id,title,time,by,score,dead,deleted,descendants,kids,parent,parts,poll,text,type,url,_ctx
34184151,Microsoft Designer: AI Prompt Design Principles,2022-12-30T11:42:38Z,graylien,3,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://prototypr.io/post/microsoft-designer-ai-prompt-design-principles,"{""connection_name"":""hackernews""}"
34184129,"Feds lift gain-of-function research pause, offer guidance (2017)",2022-12-30T11:38:34Z,sfusato,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.cidrap.umn.edu/dual-use-research/feds-lift-gain-function-research-pause-offer-guidance,"{""connection_name"":""hackernews""}"
34184252,Vanilla OS Vanilla OS 22.10 Kinetic is out,2022-12-30T11:59:13Z,fariszr,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://vanillaos.org/2022/12/29/vanilla-os-22-10-kinetic.html,"{""connection_name"":""hackernews""}"
34184112,7M PII Leaked from Russia Ministry’s Traffic Department,2022-12-30T11:35:22Z,cisomag2k21,1,false,false,1,[34184113],<null>,<null>,<null>,<null>,story,https://thecyberexpress.com/7-million-pii-leaked-from-russia-ministry/,"{""connection_name"":""hackernews""}"
34184154,Maui Report 20,2022-12-30T11:43:37Z,jlpcsl,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://mauikit.org/blog/maui-report-20/,"{""connection_name"":""hackernews""}"
34184192,"Revolut locked account with $700k for 5 months and ongoing, is this legal?",2022-12-30T11:50:13Z,joshxyz,2,false,false,2,[34184197],<null>,<null>,<null>,<null>,story,https://twitter.com/tatethetalisman/status/1606412739370516482,"{""connection_name"":""hackernews""}"
34184135,New Study Found a 9x Increased Rate of Myocarditis in Males After mRNA Booster,2022-12-30T11:40:29Z,sfusato,4,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://jamescintolo.substack.com/p/new-study-found-a-9-times-increased,"{""connection_name"":""hackernews""}"
34184289,Ask HN: Is there notification system/plugin/add-on for HN notifications?,2022-12-30T12:05:19Z,taubek,2,false,false,1,[34184318],<null>,<null>,<null>,"I post something on HN, or I leave a comment. And then I have to visit those submits to see if there are any comments. Is there a notification option for HN? Something that would me notify when there is a new reply to comment or post.",story,<null>,"{""connection_name"":""hackernews""}"
34184144,The vegan leather made from India's waste flowers,2022-12-30T11:41:34Z,quantified,1,false,false,2,"[34184316,34184216]",<null>,<null>,<null>,<null>,story,https://www.bbc.com/future/article/20221208-fleather-the-vegan-leather-made-of-indias-flower-waste,"{""connection_name"":""hackernews""}"
34184119,Comparison of biomedical relationship extraction models for knowledge graps,2022-12-30T11:36:13Z,nikolamilosevic,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://arxiv.org/abs/2201.01647,"{""connection_name"":""hackernews""}"
34184354,Teardown: Nokia 3350 GSM Mobile Phone (With Direct Ringtone Recordings),2022-12-30T12:17:53Z,giuliomagnifico,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://goughlui.com/2022/12/29/tech-flashback-teardown-nokia-3350-gsm-mobile-phone-w-direct-ringtone-recordings/,"{""connection_name"":""hackernews""}"
34184183,Corporate Archives in Silicon Valley,2022-12-30T11:49:10Z,bitsavers,3,false,false,3,[34184184],<null>,<null>,<null>,<null>,story,https://digitalcommons.usu.edu/westernarchives/vol11/iss1/3/,"{""connection_name"":""hackernews""}"
34184262,Ask HN: What is your system for dirty dishes?,2022-12-30T12:00:56Z,raymondgh,1,false,false,3,"[34184341,34184321]",<null>,<null>,<null>,"We have a lot of systematic thinkers here and I’d love to know what you all have come up with. What is your system for the kitchen sink, dishwasher, etc? Did you institute the process or did someone else in your household? Are you happy with it? And of course, any innovative ideas to improve? Happy new year everyone :)",story,<null>,"{""connection_name"":""hackernews""}"
34184152,"Tim Wu, Architect of Biden Antitrust Push, to Leave White House",2022-12-30T11:42:59Z,jmsflknr,1,false,false,<null>,[34184180],<null>,<null>,<null>,<null>,story,https://www.nytimes.com/2022/12/30/technology/tim-wu-leaves-white-house.html,"{""connection_name"":""hackernews""}"
34184175,Using MIT licensed icons in a website,2022-12-30T11:47:35Z,hdkl,1,false,false,<null>,<null>,<null>,<null>,<null>,"Hi, I want to use SVG icons (heroicons) licensed under MIT in a website<p>The license states - &quot;The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.&quot;.<p>Where do I need to put a copy of MIT license text?   
Do I put it as a comment in the SVG code of the icon? or make a separate &quot;&#x2F;license&quot; page and say &quot;Icons provided by heroicons licensed under MIT, license notice below - and then paste the MIT license text&quot; is that fine?",story,<null>,"{""connection_name"":""hackernews""}"
34184317,Elon Musk: The Techno Shaman,2022-12-30T12:09:58Z,quick_brown_fox,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://decoding-the-gurus.captivate.fm/episode/elon-musk-the-techno-shaman,"{""connection_name"":""hackernews""}"
